 0.00  0.07  0.05  0.02  0.01  -0.00  -0.02  -0.04  -0.08  -0.18  -0.35  -0.44  -0.55  -0.49  -0.41  -0.34  -0.28  -0.23  -0.19  -0.16  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.78  -0.90  -0.64  -0.46  -0.36  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.62  -0.62  -0.73  -0.57  -0.45  -0.36  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.50  -0.50  -0.56  -0.48  -0.40  -0.33  -0.28  -0.23  -0.19  -0.16  -0.13  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.40  -0.40  -0.44  -0.40  -0.34  -0.29  -0.25  -0.21  -0.18  -0.15  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.32  -0.32  -0.35  -0.32  -0.29  -0.25  -0.21  -0.18  -0.15  -0.13  -0.11  -0.09  -0.08  -0.07  -0.05  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  -0.00  -0.00  -0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  -0.24  -0.27  -0.25  -0.23  -0.20  -0.18  -0.15  -0.13  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.00  -0.01  -0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  -0.18  -0.20  -0.19  -0.17  -0.16  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.01  -0.01  -0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.12  -0.12  -0.13  -0.13  -0.12  -0.11  -0.10  -0.09  -0.08  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.01  -0.02  -0.02 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  -0.06  -0.07  -0.08  -0.07  -0.07  -0.06  -0.05  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.02  -0.03  -0.03 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.01  0.01  -0.02  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.01  -0.04  -0.04 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  -31.79  -31.91  -31.95  -31.97  -31.97  -31.96  -31.93  -31.90  -31.85  -31.79  -31.73  -31.66  -31.58  -31.49  -31.40  -31.31  -31.21  -31.10  -30.99  -30.88  -30.76  -30.63  -30.50  -30.37  -30.23  -30.08  -29.93  -29.78  -29.62  -29.46  -29.30  -29.13  -28.96  -28.78  -28.60  -28.42  -28.23  -28.04  -27.85  -27.66  -27.47  -27.27  -27.07  -26.87  -26.67  -26.47  -26.27  -26.06  -25.86  -25.66  -25.45  -25.25  -25.05  -24.85  -24.65  -24.45  -24.25  -24.05  -23.86  -23.67  -23.48  -23.29  -23.10  -22.92  -22.74  -22.57  -22.39  -22.23  -22.06  -21.90  -21.74  -21.59  -21.44  -21.30  -21.16  -21.03  -20.90  -20.77  -20.65  -20.54  -20.43  -20.33  -20.24  -20.15  -20.06  -19.98  -19.91  -19.85  -19.79  -19.73  -19.69  -19.65  -19.62  -19.59  -19.58  -19.57  -19.57  -19.59  -19.63  -19.67  0.00 
 -31.79  -31.81  -31.93  -31.97  -31.99  -31.99  -31.98  -31.95  -31.92  -31.87  -31.81  -31.75  -31.68  -31.60  -31.51  -31.42  -31.33  -31.23  -31.12  -31.01  -30.90  -30.78  -30.65  -30.52  -30.39  -30.25  -30.10  -29.95  -29.80  -29.64  -29.48  -29.32  -29.15  -28.98  -28.80  -28.62  -28.44  -28.25  -28.07  -27.88  -27.68  -27.49  -27.29  -27.10  -26.90  -26.70  -26.49  -26.29  -26.09  -25.89  -25.68  -25.48  -25.28  -25.07  -24.87  -24.67  -24.47  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.59  -22.42  -22.25  -22.09  -21.93  -21.77  -21.62  -21.47  -21.33  -21.19  -21.05  -20.93  -20.80  -20.68  -20.57  -20.46  -20.36  -20.27  -20.18  -20.09  -20.01  -19.94  -19.88  -19.82  -19.76  -19.72  -19.68  -19.65  -19.62  -19.61  -19.60  -19.60  -19.62  -19.66  -19.70  -19.67 
 -31.89  -31.90  -31.96  -31.99  -32.00  -31.99  -31.98  -31.95  -31.92  -31.87  -31.81  -31.75  -31.67  -31.59  -31.51  -31.42  -31.32  -31.22  -31.12  -31.01  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.10  -29.95  -29.80  -29.65  -29.48  -29.32  -29.15  -28.98  -28.80  -28.62  -28.44  -28.26  -28.07  -27.88  -27.69  -27.49  -27.29  -27.10  -26.90  -26.70  -26.49  -26.29  -26.09  -25.89  -25.68  -25.48  -25.28  -25.08  -24.87  -24.67  -24.47  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.60  -22.42  -22.25  -22.09  -21.93  -21.77  -21.62  -21.47  -21.33  -21.19  -21.05  -20.93  -20.80  -20.68  -20.57  -20.46  -20.36  -20.27  -20.18  -20.09  -20.01  -19.94  -19.87  -19.82  -19.76  -19.72  -19.68  -19.65  -19.62  -19.60  -19.59  -19.60  -19.61  -19.63  -19.66  -19.63 
 -31.94  -31.96  -32.00  -32.01  -32.01  -32.00  -31.99  -31.96  -31.92  -31.88  -31.81  -31.75  -31.67  -31.59  -31.51  -31.42  -31.32  -31.22  -31.12  -31.01  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.10  -29.96  -29.80  -29.65  -29.49  -29.32  -29.15  -28.98  -28.80  -28.62  -28.44  -28.26  -28.07  -27.88  -27.69  -27.49  -27.30  -27.10  -26.90  -26.70  -26.50  -26.29  -26.09  -25.89  -25.68  -25.48  -25.28  -25.08  -24.87  -24.67  -24.47  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.60  -22.42  -22.25  -22.09  -21.93  -21.77  -21.62  -21.47  -21.33  -21.19  -21.05  -20.93  -20.80  -20.68  -20.57  -20.46  -20.36  -20.26  -20.17  -20.09  -20.01  -19.94  -19.87  -19.81  -19.76  -19.71  -19.67  -19.64  -19.62  -19.60  -19.59  -19.58  -19.59  -19.60  -19.62  -19.59 
 -31.98  -31.99  -32.02  -32.03  -32.02  -32.01  -32.00  -31.97  -31.93  -31.89  -31.83  -31.75  -31.67  -31.59  -31.50  -31.41  -31.32  -31.22  -31.11  -31.00  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.10  -29.96  -29.80  -29.65  -29.49  -29.32  -29.15  -28.98  -28.80  -28.63  -28.44  -28.26  -28.07  -27.88  -27.69  -27.49  -27.30  -27.10  -26.90  -26.70  -26.50  -26.29  -26.09  -25.89  -25.68  -25.48  -25.28  -25.08  -24.87  -24.67  -24.47  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.59  -22.42  -22.25  -22.09  -21.93  -21.77  -21.62  -21.47  -21.33  -21.19  -21.05  -20.92  -20.80  -20.68  -20.57  -20.46  -20.36  -20.26  -20.17  -20.09  -20.01  -19.94  -19.87  -19.81  -19.76  -19.71  -19.67  -19.64  -19.61  -19.59  -19.58  -19.57  -19.57  -19.58  -19.58  -19.55 
 -32.00  -32.01  -32.04  -32.04  -32.04  -32.03  -32.01  -31.98  -31.95  -31.90  -31.84  -31.76  -31.68  -31.59  -31.50  -31.41  -31.32  -31.22  -31.11  -31.00  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.10  -29.96  -29.80  -29.65  -29.49  -29.32  -29.15  -28.98  -28.81  -28.63  -28.45  -28.26  -28.07  -27.88  -27.69  -27.49  -27.30  -27.10  -26.90  -26.70  -26.50  -26.30  -26.09  -25.89  -25.69  -25.48  -25.28  -25.08  -24.88  -24.67  -24.48  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.59  -22.42  -22.25  -22.09  -21.93  -21.77  -21.62  -21.47  -21.32  -21.19  -21.05  -20.92  -20.80  -20.68  -20.57  -20.46  -20.36  -20.26  -20.17  -20.09  -20.01  -19.93  -19.87  -19.81  -19.75  -19.71  -19.67  -19.63  -19.60  -19.58  -19.57  -19.56  -19.55  -19.55  -19.56  -19.53 
 -32.00  -32.02  -32.05  -32.05  -32.05  -32.04  -32.03  -32.00  -31.97  -31.92  -31.86  -31.78  -31.68  -31.59  -31.50  -31.41  -31.32  -31.22  -31.11  -31.00  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.11  -29.96  -29.81  -29.65  -29.49  -29.33  -29.16  -28.98  -28.81  -28.63  -28.45  -28.26  -28.07  -27.88  -27.69  -27.50  -27.30  -27.10  -26.90  -26.70  -26.50  -26.30  -26.09  -25.89  -25.69  -25.48  -25.28  -25.08  -24.88  -24.67  -24.48  -24.28  -24.08  -23.89  -23.69  -23.50  -23.32  -23.13  -22.95  -22.77  -22.59  -22.42  -22.25  -22.09  -21.92  -21.77  -21.61  -21.47  -21.32  -21.18  -21.05  -20.92  -20.80  -20.68  -20.56  -20.46  -20.35  -20.26  -20.17  -20.08  -20.00  -19.93  -19.86  -19.80  -19.75  -19.70  -19.66  -19.63  -19.60  -19.57  -19.56  -19.55  -19.54  -19.54  -19.54  -19.51 
 -32.00  -32.02  -32.05  -32.06  -32.06  -32.06  -32.05  -32.03  -32.00  -31.95  -31.89  -31.80  -31.68  -31.60  -31.51  -31.41  -31.32  -31.22  -31.11  -31.00  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.11  -29.96  -29.81  -29.65  -29.49  -29.33  -29.16  -28.99  -28.81  -28.63  -28.45  -28.26  -28.08  -27.89  -27.69  -27.50  -27.30  -27.10  -26.90  -26.70  -26.50  -26.30  -26.09  -25.89  -25.69  -25.48  -25.28  -25.08  -24.88  -24.67  -24.47  -24.28  -24.08  -23.89  -23.69  -23.50  -23.31  -23.13  -22.95  -22.77  -22.59  -22.42  -22.25  -22.08  -21.92  -21.76  -21.61  -21.46  -21.32  -21.18  -21.05  -20.92  -20.79  -20.67  -20.56  -20.45  -20.35  -20.25  -20.16  -20.08  -20.00  -19.93  -19.86  -19.80  -19.74  -19.70  -19.65  -19.62  -19.59  -19.57  -19.55  -19.53  -19.53  -19.52  -19.52  -19.49 
 -31.98  -32.00  -32.04  -32.06  -32.07  -32.07  -32.07  -32.06  -32.04  -32.00  -31.94  -31.84  -31.70  -31.61  -31.51  -31.42  -31.32  -31.22  -31.12  -31.01  -30.89  -30.77  -30.65  -30.52  -30.39  -30.25  -30.11  -29.96  -29.81  -29.65  -29.49  -29.33  -29.16  -28.99  -28.81  -28.63  -28.45  -28.27  -28.08  -27.89  -27.70  -27.50  -27.30  -27.11  -26.91  -26.70  -26.50  -26.30  -26.10  -25.89  -25.69  -25.48  -25.28  -25.08  -24.88  -24.67  -24.47  -24.28  -24.08  -23.88  -23.69  -23.50  -23.31  -23.13  -22.94  -22.76  -22.59  -22.42  -22.25  -22.08  -21.92  -21.76  -21.61  -21.46  -21.32  -21.18  -21.04  -20.91  -20.79  -20.67  -20.56  -20.45  -20.35  -20.25  -20.16  -20.07  -19.99  -19.92  -19.85  -19.79  -19.74  -19.69  -19.65  -19.61  -19.58  -19.56  -19.54  -19.52  -19.51  -19.51  -19.50  -19.47 
 -31.93  -31.95  -32.02  -32.05  -32.08  -32.09  -32.09  -32.10  -32.10  -32.10  -32.04  -31.89  -31.73  -31.63  -31.53  -31.43  -31.33  -31.22  -31.12  -31.01  -30.89  -30.78  -30.65  -30.52  -30.39  -30.25  -30.11  -29.97  -29.81  -29.66  -29.50  -29.33  -29.16  -28.99  -28.82  -28.64  -28.46  -28.27  -28.08  -27.89  -27.70  -27.50  -27.31  -27.11  -26.91  -26.71  -26.50  -26.30  -26.10  -25.89  -25.69  -25.48  -25.28  -25.08  -24.88  -24.67  -24.47  -24.27  -24.08  -23.88  -23.69  -23.50  -23.31  -23.12  -22.94  -22.76  -22.59  -22.41  -22.24  -22.08  -21.92  -21.76  -21.60  -21.46  -21.31  -21.17  -21.04  -20.91  -20.78  -20.66  -20.55  -20.44  -20.34  -20.24  -20.15  -20.07  -19.99  -19.92  -19.85  -19.79  -19.73  -19.68  -19.64  -19.60  -19.57  -19.55  -19.53  -19.51  -19.50  -19.50  -19.49  -19.46 
 -31.83  -31.85  -32.00  -32.06  -32.08  -32.10  -32.11  -32.13  -32.16  -32.28  -32.13  -31.96  -31.81  -31.68  -31.56  -31.45  -31.34  -31.23  -31.12  -31.01  -30.90  -30.78  -30.65  -30.53  -30.39  -30.26  -30.12  -29.97  -29.82  -29.66  -29.50  -29.34  -29.17  -29.00  -28.82  -28.64  -28.46  -28.27  -28.08  -27.89  -27.70  -27.51  -27.31  -27.11  -26.91  -26.71  -26.50  -26.30  -26.10  -25.89  -25.69  -25.48  -25.28  -25.08  -24.87  -24.67  -24.47  -24.27  -24.08  -23.88  -23.69  -23.50  -23.31  -23.12  -22.94  -22.76  -22.58  -22.41  -22.24  -22.07  -21.91  -21.75  -21.60  -21.45  -21.31  -21.17  -21.03  -20.90  -20.78  -20.66  -20.55  -20.44  -20.33  -20.24  -20.15  -20.06  -19.98  -19.91  -19.84  -19.78  -19.73  -19.68  -19.63  -19.60  -19.57  -19.54  -19.52  -19.50  -19.49  -19.49  -19.48  -19.45 
 -31.82  -31.83  -31.98  -32.04  -32.06  -32.08  -32.09  -32.11  -32.14  -32.26  -32.35  -32.61  -32.12  -31.78  -31.60  -31.46  -31.35  -31.24  -31.13  -31.01  -30.90  -30.78  -30.66  -30.53  -30.40  -30.26  -30.12  -29.97  -29.82  -29.66  -29.50  -29.34  -29.17  -29.00  -28.82  -28.64  -28.46  -28.28  -28.09  -27.90  -27.70  -27.51  -27.31  -27.11  -26.91  -26.71  -26.51  -26.30  -26.10  -25.89  -25.69  -25.48  -25.28  -25.08  -24.87  -24.67  -24.47  -24.27  -24.07  -23.88  -23.69  -23.49  -23.31  -23.12  -22.94  -22.76  -22.58  -22.41  -22.24  -22.07  -21.91  -21.75  -21.60  -21.45  -21.30  -21.16  -21.03  -20.90  -20.77  -20.65  -20.54  -20.43  -20.33  -20.23  -20.14  -20.05  -19.97  -19.90  -19.83  -19.77  -19.72  -19.67  -19.63  -19.59  -19.56  -19.53  -19.51  -19.50  -19.49  -19.48  -19.48  -19.44 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -32.39  -32.41  -32.03  -31.78  -31.61  -31.47  -31.35  -31.24  -31.13  -31.02  -30.90  -30.78  -30.66  -30.53  -30.40  -30.26  -30.12  -29.98  -29.82  -29.67  -29.51  -29.34  -29.18  -29.00  -28.83  -28.65  -28.47  -28.28  -28.09  -27.90  -27.71  -27.51  -27.31  -27.11  -26.91  -26.71  -26.51  -26.30  -26.10  -25.89  -25.69  -25.49  -25.28  -25.08  -24.87  -24.67  -24.47  -24.27  -24.07  -23.88  -23.68  -23.49  -23.30  -23.12  -22.93  -22.75  -22.57  -22.40  -22.23  -22.06  -21.90  -21.74  -21.59  -21.44  -21.30  -21.16  -21.02  -20.89  -20.77  -20.65  -20.53  -20.42  -20.32  -20.22  -20.13  -20.05  -19.97  -19.89  -19.83  -19.76  -19.71  -19.66  -19.62  -19.58  -19.55  -19.52  -19.50  -19.49  -19.48  -19.47  -19.47  -19.44 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -32.02  -32.04  -31.88  -31.72  -31.58  -31.46  -31.35  -31.24  -31.13  -31.02  -30.90  -30.78  -30.66  -30.54  -30.40  -30.27  -30.13  -29.98  -29.83  -29.67  -29.51  -29.35  -29.18  -29.01  -28.83  -28.65  -28.47  -28.28  -28.10  -27.90  -27.71  -27.51  -27.32  -27.12  -26.92  -26.71  -26.51  -26.31  -26.10  -25.90  -25.69  -25.49  -25.28  -25.08  -24.87  -24.67  -24.47  -24.27  -24.07  -23.87  -23.68  -23.49  -23.30  -23.11  -22.93  -22.75  -22.57  -22.40  -22.23  -22.06  -21.90  -21.74  -21.58  -21.43  -21.29  -21.15  -21.01  -20.88  -20.76  -20.64  -20.52  -20.41  -20.31  -20.21  -20.12  -20.04  -19.96  -19.88  -19.82  -19.76  -19.70  -19.65  -19.61  -19.57  -19.54  -19.52  -19.50  -19.48  -19.47  -19.47  -19.47  -19.44 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.83  -31.85  -31.76  -31.65  -31.54  -31.43  -31.33  -31.23  -31.12  -31.01  -30.90  -30.79  -30.67  -30.54  -30.41  -30.27  -30.13  -29.99  -29.83  -29.68  -29.52  -29.35  -29.19  -29.01  -28.84  -28.66  -28.47  -28.29  -28.10  -27.91  -27.71  -27.52  -27.32  -27.12  -26.92  -26.72  -26.51  -26.31  -26.10  -25.90  -25.69  -25.49  -25.28  -25.08  -24.87  -24.67  -24.47  -24.27  -24.07  -23.87  -23.68  -23.49  -23.30  -23.11  -22.92  -22.74  -22.57  -22.39  -22.22  -22.05  -21.89  -21.73  -21.58  -21.43  -21.28  -21.14  -21.01  -20.88  -20.75  -20.63  -20.52  -20.41  -20.30  -20.21  -20.11  -20.03  -19.95  -19.88  -19.81  -19.75  -19.69  -19.64  -19.60  -19.57  -19.54  -19.51  -19.49  -19.48  -19.47  -19.47  -19.46  -19.43 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.71  -31.73  -31.67  -31.59  -31.50  -31.41  -31.32  -31.22  -31.12  -31.01  -30.90  -30.79  -30.67  -30.54  -30.41  -30.28  -30.14  -29.99  -29.84  -29.68  -29.52  -29.36  -29.19  -29.02  -28.84  -28.66  -28.48  -28.29  -28.10  -27.91  -27.72  -27.52  -27.32  -27.12  -26.92  -26.72  -26.51  -26.31  -26.10  -25.90  -25.69  -25.49  -25.28  -25.07  -24.87  -24.67  -24.47  -24.26  -24.07  -23.87  -23.67  -23.48  -23.29  -23.10  -22.92  -22.74  -22.56  -22.39  -22.21  -22.05  -21.88  -21.72  -21.57  -21.42  -21.27  -21.13  -21.00  -20.87  -20.74  -20.62  -20.51  -20.40  -20.29  -20.20  -20.10  -20.02  -19.94  -19.87  -19.80  -19.74  -19.68  -19.63  -19.59  -19.56  -19.53  -19.50  -19.49  -19.48  -19.47  -19.47  -19.47  -19.44 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.64  -31.66  -31.61  -31.54  -31.47  -31.39  -31.30  -31.21  -31.11  -31.01  -30.90  -30.79  -30.67  -30.55  -30.42  -30.28  -30.14  -30.00  -29.85  -29.69  -29.53  -29.37  -29.20  -29.03  -28.85  -28.67  -28.48  -28.30  -28.11  -27.92  -27.72  -27.52  -27.33  -27.13  -26.92  -26.72  -26.52  -26.31  -26.10  -25.90  -25.69  -25.49  -25.28  -25.07  -24.87  -24.67  -24.46  -24.26  -24.06  -23.87  -23.67  -23.48  -23.29  -23.10  -22.91  -22.73  -22.55  -22.38  -22.21  -22.04  -21.88  -21.72  -21.56  -21.41  -21.27  -21.12  -20.99  -20.86  -20.73  -20.61  -20.50  -20.39  -20.28  -20.19  -20.09  -20.01  -19.93  -19.85  -19.79  -19.73  -19.67  -19.62  -19.58  -19.55  -19.52  -19.50  -19.48  -19.47  -19.47  -19.47  -19.47  -19.44 
